-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
2018,9,23,95.28
2018,9,24,95.15
2018,9,25,95.4
2018,9,26,94.76
2018,9,27,94.73
2018,9,28,93.97
2018,9,29,94.07
2018,9,30,94.49
2018,10,1,94.4
2018,10,2,94.43
2018,10,3,94.91
2018,10,4,94.69
2018,10,5,94.28
2018,10,6,94.71
2018,10,7,95.28
2018,10,8,95.88
2018,10,9,95.79
2018,10,10,95.74
2018,10,11,95.19
2018,10,12,94.54
2018,10,13,95.37
2018,10,14,95.2
2018,10,15,95.38
2018,10,16,94.96
2018,10,17,95.01
2018,10,18,96.0
2018,10,19,96.23
2018,10,20,96.21
2018,10,21,95.13
2018,10,22,94.85
2018,10,23,95.15
2018,10,24,94.64
2018,10,25,94.41
2018,10,26,95.11
2018,10,27,94.85
2018,10,28,94.7
2018,10,29,95.26
2018,10,30,95.12
2018,10,31,94.94
2018,11,1,94.83
2018,11,2,95.18
2018,11,3,95.97
2018,11,4,95.3
2018,11,5,93.9
2018,11,6,93.9
2018,11,7,94.39
2018,11,8,94.49
2018,11,9,94.85
2018,11,10,94.83
2018,11,11,94.79
2018,11,12,95.06
2018,11,13,95.17
2018,11,14,94.48
2018,11,15,94.52
2018,11,16,95.78
2018,11,17,96.86
2018,11,18,95.55
2018,11,19,93.72
2018,11,20,95.59
2018,11,21,96.07
2018,11,22,95.93
2018,11,23,96.21
2018,11,24,97.14
2018,11,25,96.58
2018,11,26,95.34
2018,11,27,96.09
2018,11,28,95.45
2018,11,29,95.62
2018,11,30,95.49
2018,12,1,96.03
2018,12,2,96.4
2018,12,3,96.13
2018,12,4,95.29
2018,12,5,95.48
2018,12,6,95.47
2018,12,7,94.47
2018,12,8,94.76
2018,12,9,95.55
2018,12,10,95.52
2018,12,11,95.1
2018,12,12,95.23
2018,12,13,95.19
2018,12,14,94.8
2018,12,15,95.17
2018,12,16,95.4
2018,12,17,95.4
2018,12,18,95.58
2018,12,19,95.91
2018,12,20,96.46
2018,12,21,96.36
2018,12,22,95.97
2018,12,23,95.84
2018,12,24,95.84
2018,12,25,95.85
2018,12,26,95.81
2018,12,27,95.99
2018,12,28,96.06
2018,12,29,96.4
2018,12,30,96.6
2018,12,31,96.2
2019,1,1,95.46
2019,1,2,94.88
2019,1,3,94.68
2019,1,4,94.85
2019,1,5,95.03
2019,1,6,95.5
2019,1,7,95.82
2019,1,8,94.99
2019,1,9,94.73
2019,1,10,95.6
2019,1,11,96.49
2019,1,12,95.84
2019,1,13,96.32
2019,1,14,96.24
2019,1,15,95.68
2019,1,16,95.62
2019,1,17,96.01
2019,1,18,96.03
2019,1,19,95.96
2019,1,20,95.54
2019,1,21,94.11
2019,1,22,94.79
2019,1,23,95.04
2019,1,24,95.41
2019,1,25,95.54
2019,1,26,95.55
2019,1,27,95.78
2019,1,28,96.51
2019,1,29,96.59
2019,1,30,96.01
2019,1,31,95.46
2019,2,1,95.36
2019,2,2,95.28
2019,2,3,95.31
2019,2,4,94.94
2019,2,5,94.94
2019,2,6,94.28
2019,2,7,95.01
2019,2,8,96.27
2019,2,9,96.57
2019,2,10,96.84
2019,2,11,95.96
2019,2,12,95.51
2019,2,13,96.18
2019,2,14,96.07
2019,2,15,95.12
2019,2,16,94.97
2019,2,17,96.16
2019,2,18,96.21
2019,2,19,96.2
2019,2,20,96.47
2019,2,21,97.08
2019,2,22,97.16
2019,2,23,96.8
2019,2,24,95.94
2019,2,25,95.87
2019,2,26,95.79
2019,2,27,95.97
2019,2,28,95.58
2019,3,1,95.26
2019,3,2,95.01
2019,3,3,95.4
2019,3,4,96.43
2019,3,5,96.76
2019,3,6,96.62
2019,3,7,95.64
2019,3,8,95.68
2019,3,9,95.88
2019,3,10,95.86
2019,3,11,94.76
2019,3,12,94.53
2019,3,13,95.63
2019,3,14,95.74
2019,3,15,95.14
2019,3,16,94.74
2019,3,17,94.94
2019,3,18,95.52
2019,3,19,95.98
2019,3,20,96.3
2019,3,21,96.5
2019,3,22,97.03
2019,3,23,95.85
2019,3,24,96.09
2019,3,25,95.99
2019,3,26,96.31
2019,3,27,96.18
2019,3,28,95.7
2019,3,29,95.07
2019,3,30,95.73
2019,3,31,95.8
2019,4,1,95.42
2019,4,2,95.45
2019,4,3,95.94
2019,4,4,96.34
2019,4,5,96.85
2019,4,6,96.15
2019,4,7,94.9
2019,4,8,95.73
2019,4,9,96.28
2019,4,10,96.08
2019,4,11,96.33
2019,4,12,95.78
2019,4,13,95.48
2019,4,14,95.97
2019,4,15,97.14
2019,4,16,97.24
2019,4,17,96.64
2019,4,18,95.63
2019,4,19,95.52
2019,4,20,96.0
2019,4,21,96.36
2019,4,22,95.98
2019,4,23,95.97
2019,4,24,95.94
2019,4,25,95.84
2019,4,26,96.11
2019,4,27,95.58
2019,4,28,95.07
2019,4,29,95.55
2019,4,30,95.4
2019,5,1,95.28
2019,5,2,96.54
2019,5,3,96.95
2019,5,4,96.2
2019,5,5,95.72
2019,5,6,95.72
2019,5,7,96.12
2019,5,8,96.54
2019,5,9,95.79
2019,5,10,95.35
2019,5,11,94.9
2019,5,12,95.15
2019,5,13,95.84
2019,5,14,96.28
2019,5,15,96.45
2019,5,16,96.14
2019,5,17,95.74
2019,5,18,96.02
2019,5,19,96.73
2019,5,20,96.88
2019,5,21,96.84
2019,5,22,96.15
2019,5,23,95.9
2019,5,24,96.71
2019,5,25,97.45
2019,5,26,97.74
2019,5,27,98.12
2019,5,28,97.61
2019,5,29,97.17
2019,5,30,97.76
2019,5,31,96.72
2019,6,1,95.92
2019,6,2,96.62
2019,6,3,95.67
2019,6,4,95.6
2019,6,5,95.57
2019,6,6,95.73
2019,6,7,95.24
2019,6,8,95.77
2019,6,9,94.46
2019,6,10,94.19
2019,6,11,95.11
2019,6,12,95.88
2019,6,13,94.77
2019,6,14,94.75
2019,6,15,95.21
2019,6,16,95.77
2019,6,17,95.9
2019,6,18,95.68
2019,6,19,95.58
2019,6,20,95.71
2019,6,21,94.2
2019,6,22,94.68
2019,6,23,96.15
2019,6,24,96.45
2019,6,25,96.51
2019,6,26,94.86
2019,6,27,93.56
2019,6,28,93.86
2019,6,29,94.9
2019,6,30,95.14
2019,7,1,95.73
2019,7,2,95.24
2019,7,3,95.12
2019,7,4,96.32
2019,7,5,96.61
2019,7,6,95.43
2019,7,7,94.94
2019,7,8,96.72
2019,7,9,96.86
2019,7,10,95.95
2019,7,11,95.98
2019,7,12,96.08
2019,7,13,96.37
2019,7,14,96.7
2019,7,15,96.77
2019,7,16,97.17
2019,7,17,97.0
2019,7,18,95.98
2019,7,19,95.47
2019,7,20,95.71
2019,7,21,96.1
2019,7,22,96.64
2019,7,23,95.65
2019,7,24,95.03
2019,7,25,96.5
2019,7,26,96.52
2019,7,27,95.58
2019,7,28,95.29
2019,7,29,95.32
2019,7,30,95.22
2019,7,31,95.1
2019,8,1,95.74
2019,8,2,95.53
2019,8,3,94.53
2019,8,4,94.12
2019,8,5,94.15
2019,8,6,94.03
2019,8,7,93.84
2019,8,8,94.89
2019,8,9,95.52
2019,8,10,95.73
2019,8,11,95.25
2019,8,12,94.58
2019,8,13,95.1
2019,8,14,94.7
2019,8,15,95.5
2019,8,16,96.69
2019,8,17,95.5
2019,8,18,94.53
2019,8,19,94.01
2019,8,20,95.16
2019,8,21,95.67
2019,8,22,94.99
2019,8,23,94.56
2019,8,24,95.03
2019,8,25,95.54
2019,8,26,95.2
2019,8,27,95.32
2019,8,28,95.34
2019,8,29,95.85
2019,8,30,97.22
2019,8,31,97.17
2019,9,1,96.43
2019,9,2,95.78
2019,9,3,94.73
2019,9,4,94.6
2019,9,5,94.46
2019,9,6,94.26
2019,9,7,94.86
2019,9,8,95.32
2019,9,9,95.21
2019,9,10,95.32
2019,9,11,95.9
2019,9,12,95.86
2019,9,13,94.48
2019,9,14,94.14
2019,9,15,94.75
2019,9,16,94.59
2019,9,17,94.07
2019,9,18,92.88
2019,9,19,93.17
2019,9,20,93.93
2019,9,21,94.35
2019,9,22,94.84
2019,9,23,95.91
2019,9,24,95.31
2019,9,25,94.74
2019,9,26,94.65
2019,9,27,94.96
2019,9,28,95.4
2019,9,29,95.92
2019,9,30,96.44
2019,10,1,96.45
2019,10,2,94.76
2019,10,3,95.32
2019,10,4,95.74
2019,10,5,95.45
2019,10,6,95.15
2019,10,7,94.93
2019,10,8,95.64
2019,10,9,96.19
2019,10,10,96.47
2019,10,11,96.12
2019,10,12,95.89
2019,10,13,96.69
2019,10,14,97.18
2019,10,15,96.82
2019,10,16,95.64
2019,10,17,95.98
2019,10,18,95.4
2019,10,19,95.61
2019,10,20,96.11
2019,10,21,95.74
2019,10,22,95.23
2019,10,23,95.69
2019,10,24,96.59
2019,10,25,96.15
2019,10,26,95.88
2019,10,27,96.16
2019,10,28,96.83
2019,10,29,96.76
2019,10,30,95.42
2019,10,31,96.62
2019,11,1,96.31
2019,11,2,96.18
2019,11,3,96.43
2019,11,4,96.43
2019,11,5,96.69
2019,11,6,96.95
2019,11,7,96.84
2019,11,8,96.43
2019,11,9,96.22
2019,11,10,96.31
2019,11,11,95.98
2019,11,12,95.75
2019,11,13,95.65
2019,11,14,95.63
2019,11,15,95.9
2019,11,16,96.36
2019,11,17,96.62
2019,11,18,96.82
2019,11,19,96.74
2019,11,20,96.97
2019,11,21,96.94
2019,11,22,96.96
2019,11,23,97.22
2019,11,24,95.83
2019,11,25,94.94
2019,11,26,95.77
2019,11,27,96.3
2019,11,28,95.29
2019,11,29,94.51
2019,11,30,95.77
2019,12,1,96.9
2019,12,2,97.34
2019,12,3,97.59
2019,12,4,97.69
2019,12,5,97.85
2019,12,6,97.18
2019,12,7,96.55
2019,12,8,96.7
2019,12,9,96.87
2019,12,10,96.82
2019,12,11,96.54
2019,12,12,96.42
2019,12,13,96.84
2019,12,14,97.17
2019,12,15,96.68
2019,12,16,96.33
2019,12,17,96.61
2019,12,18,97.31
2019,12,19,97.05
2019,12,20,96.55
2019,12,21,96.26
2019,12,22,96.52
2019,12,23,96.38
2019,12,24,95.93
2019,12,25,95.77
2019,12,26,96.29
2019,12,27,96.55
2019,12,28,96.64
2019,12,29,96.69
2019,12,30,96.71
2019,12,31,96.35
2020,1,1,95.59
2020,1,2,95.43
2020,1,3,96.42
2020,1,4,96.1
2020,1,5,95.95
2020,1,6,96.43
2020,1,7,95.7
2020,1,8,95.69
2020,1,9,96.63
2020,1,10,96.7
2020,1,11,95.64
2020,1,12,95.74
2020,1,13,95.38
2020,1,14,95.29
2020,1,15,95.89
2020,1,16,95.78
2020,1,17,95.48
2020,1,18,95.9
2020,1,19,96.02
2020,1,20,96.22
2020,1,21,96.41
2020,1,22,96.46
2020,1,23,96.69
2020,1,24,96.86
2020,1,25,96.44
2020,1,26,97.05
2020,1,27,96.94
2020,1,28,95.57
2020,1,29,96.18
2020,1,30,95.92
2020,1,31,96.17
2020,2,1,94.97
2020,2,2,95.15
2020,2,3,95.52
2020,2,4,95.47
2020,2,5,95.49
2020,2,6,95.98
2020,2,7,95.91
2020,2,8,95.62
2020,2,9,95.7
2020,2,10,96.08
2020,2,11,96.46
2020,2,12,95.76
2020,2,13,95.4
2020,2,14,96.15
2020,2,15,96.04
2020,2,16,95.45
2020,2,17,95.72
2020,2,18,96.02
2020,2,19,95.69
2020,2,20,95.61
2020,2,21,95.47
2020,2,22,94.59
2020,2,23,95.03
2020,2,24,95.84
2020,2,25,96.53
2020,2,26,97.04
2020,2,27,97.13
2020,2,28,95.98
2020,2,29,95.51
2020,3,1,96.27
2020,3,2,95.39
2020,3,3,95.26
2020,3,4,95.78
2020,3,5,95.8
2020,3,6,95.9
2020,3,7,95.56
2020,3,8,95.19
2020,3,9,95.31
2020,3,10,95.12
2020,3,11,94.77
2020,3,12,94.76
2020,3,13,94.95
2020,3,14,95.33
2020,3,15,95.26
2020,3,16,95.23
2020,3,17,95.45
2020,3,18,95.1
2020,3,19,95.38
2020,3,20,95.46
2020,3,21,95.21
2020,3,22,94.45
2020,3,23,94.64
2020,3,24,95.13
2020,3,25,96.08
2020,3,26,96.66
2020,3,27,95.79
2020,3,28,96.02
2020,3,29,95.94
2020,3,30,95.54
2020,3,31,95.9
2020,4,1,96.07
2020,4,2,96.1
2020,4,3,96.27
2020,4,4,96.0
2020,4,5,96.08
2020,4,6,96.49
2020,4,7,96.78
2020,4,8,96.17
2020,4,9,95.96
2020,4,10,95.57
2020,4,11,95.67
2020,4,12,96.67
2020,4,13,96.57
2020,4,14,94.68
2020,4,15,95.33
2020,4,16,95.57
2020,4,17,95.58
2020,4,18,95.89
2020,4,19,95.82
2020,4,20,95.9
2020,4,21,95.54
2020,4,22,94.82
2020,4,23,96.01
2020,4,24,96.04
2020,4,25,95.74
2020,4,26,97.04
2020,4,27,97.35
2020,4,28,96.26
2020,4,29,95.32
2020,4,30,95.3
2020,5,1,96.32
2020,5,2,96.24
2020,5,3,95.65
2020,5,4,95.17
2020,5,5,95.35
2020,5,6,95.43
2020,5,7,95.57
2020,5,8,95.9
2020,5,9,95.27
2020,5,10,94.56
2020,5,11,93.42
2020,5,12,93.85
2020,5,13,95.68
2020,5,14,96.59
2020,5,15,95.95
2020,5,16,95.55
2020,5,17,96.2
2020,5,18,96.36
2020,5,19,95.01
2020,5,20,94.48
2020,5,21,94.65
2020,5,22,94.26
2020,5,23,94.74
2020,5,24,95.13
2020,5,25,94.92
2020,5,26,95.06
2020,5,27,95.7
2020,5,28,97.04
2020,5,29,95.9
2020,5,30,94.5
2020,5,31,95.0
2020,6,1,95.36
2020,6,2,95.22
2020,6,3,94.82
2020,6,4,95.0
2020,6,5,95.06
2020,6,6,95.07
2020,6,7,95.24
2020,6,8,94.13
2020,6,9,94.06
2020,6,10,95.6
2020,6,11,95.34
2020,6,12,95.53
2020,6,13,96.33
2020,6,14,96.81
2020,6,15,97.14
2020,6,16,96.49
2020,6,17,95.77
2020,6,18,94.98
2020,6,19,93.81
2020,6,20,94.61
2020,6,21,96.25
2020,6,22,96.86
2020,6,23,95.73
2020,6,24,95.99
2020,6,25,95.77
2020,6,26,95.61
2020,6,27,95.79
2020,6,28,96.2
2020,6,29,96.87
2020,6,30,97.12
2020,7,1,97.12
2020,7,2,96.11
2020,7,3,96.12
2020,7,4,95.82
2020,7,5,95.84
2020,7,6,95.81
2020,7,7,96.5
2020,7,8,96.25
2020,7,9,96.0
2020,7,10,96.03
2020,7,11,96.02
2020,7,12,96.68
2020,7,13,95.64
2020,7,14,95.22
2020,7,15,94.51
2020,7,16,94.25
2020,7,17,94.97
2020,7,18,95.25
2020,7,19,94.84
2020,7,20,94.39
2020,7,21,94.75
2020,7,22,95.89
2020,7,23,97.21
2020,7,24,96.3
2020,7,25,95.13
2020,7,26,95.57
2020,7,27,96.05
2020,7,28,96.05
2020,7,29,94.86
2020,7,30,95.65
2020,7,31,95.01
2020,8,1,92.35
2020,8,2,93.5
2020,8,3,95.67
2020,8,4,94.77
2020,8,5,94.0
2020,8,6,94.18
2020,8,7,94.95
2020,8,8,95.57
2020,8,9,95.53
2020,8,10,96.23
2020,8,11,95.4
2020,8,12,95.41
2020,8,13,96.85
2020,8,14,96.82
2020,8,15,96.85
2020,8,16,96.47
2020,8,17,95.58
2020,8,18,96.49
2020,8,19,96.67
2020,8,20,96.44
2020,8,21,96.64
2020,8,22,97.45
2020,8,23,96.5
2020,8,24,95.36
2020,8,25,95.4
2020,8,26,96.73
2020,8,27,96.75
2020,8,28,96.42
2020,8,29,96.63
2020,8,30,94.64
2020,8,31,96.04
2020,9,1,95.41
2020,9,2,94.74
2020,9,3,96.51
2020,9,4,98.12
2020,9,5,97.06
2020,9,6,95.04
2020,9,7,94.92
2020,9,8,94.81
2020,9,9,95.34
2020,9,10,94.29
2020,9,11,93.64
2020,9,12,94.88
2020,9,13,94.98
2020,9,14,94.34
2020,9,15,93.54
2020,9,16,93.98
2020,9,17,94.69
2020,9,18,95.1
2020,9,19,94.98
2020,9,20,94.09
2020,9,21,94.07
2020,9,22,95.28
2020,9,23,93.93
2020,9,24,94.95
2020,9,25,97.56
2020,9,26,96.63
2020,9,27,95.14
2020,9,28,95.52
2020,9,29,95.09
2020,9,30,94.49
2020,10,1,95.82
2020,10,2,96.43
2020,10,3,96.29
2020,10,4,94.93
2020,10,5,94.82
2020,10,6,94.52
2020,10,7,94.51
2020,10,8,94.06
2020,10,9,93.35
2020,10,10,94.16
2020,10,11,94.86
2020,10,12,95.49
2020,10,13,95.15
2020,10,14,94.49
2020,10,15,94.43
2020,10,16,94.65
2020,10,17,94.35
2020,10,18,94.67
2020,10,19,95.64
2020,10,20,96.9
2020,10,21,96.73
2020,10,22,95.33
2020,10,23,94.9
2020,10,24,95.68
2020,10,25,96.35
2020,10,26,96.77
2020,10,27,96.75
2020,10,28,96.25
2020,10,29,94.78
2020,10,30,95.02
2020,10,31,94.54
2020,11,1,94.25
2020,11,2,93.41
2020,11,3,93.47
2020,11,4,94.36
2020,11,5,94.95
2020,11,6,95.05
2020,11,7,95.73
2020,11,8,94.08
2020,11,9,94.11
2020,11,10,94.41
2020,11,11,95.03
2020,11,12,95.85
2020,11,13,96.15
2020,11,14,97.42
2020,11,15,97.57
2020,11,16,96.71
2020,11,17,95.88
2020,11,18,95.83
2020,11,19,96.49
2020,11,20,96.72
2020,11,21,96.49
2020,11,22,96.65
2020,11,23,96.76
2020,11,24,97.04
2020,11,25,95.9
2020,11,26,94.1
2020,11,27,94.59
2020,11,28,95.35
2020,11,29,95.68
2020,11,30,94.98
2020,12,1,94.92
2020,12,2,94.83
2020,12,3,95.81
2020,12,4,95.56
2020,12,5,95.26
2020,12,6,95.39
2020,12,7,95.88
2020,12,8,95.33
2020,12,9,94.46
2020,12,10,94.58
2020,12,11,95.27
2020,12,12,95.61
2020,12,13,95.48
2020,12,14,94.92
2020,12,15,95.16
2020,12,16,94.78
2020,12,17,95.44
2020,12,18,95.42
2020,12,19,95.17
2020,12,20,95.42
2020,12,21,95.42
2020,12,22,95.23
2020,12,23,95.25
2020,12,24,95.78
2020,12,25,95.45
2020,12,26,94.15
2020,12,27,94.14
2020,12,28,94.47
2020,12,29,94.35
2020,12,30,94.58
2020,12,31,94.86
2021,1,1,94.69
2021,1,2,95.1
2021,1,3,94.8
2021,1,4,94.39
2021,1,5,94.54
2021,1,6,94.7
2021,1,7,95.31
2021,1,8,95.57
2021,1,9,95.67
2021,1,10,95.73
2021,1,11,95.84
2021,1,12,95.11
2021,1,13,94.72
2021,1,14,94.6
2021,1,15,95.15
2021,1,16,95.72
2021,1,17,96.16
2021,1,18,96.76
2021,1,19,96.12
2021,1,20,96.06
2021,1,21,96.36
2021,1,22,95.74
2021,1,23,95.2
2021,1,24,94.94
2021,1,25,94.9
2021,1,26,94.93
2021,1,27,94.9
2021,1,28,94.57
2021,1,29,95.63
2021,1,30,95.49
2021,1,31,94.74
2021,2,1,95.17
2021,2,2,95.23
2021,2,3,94.66
2021,2,4,94.76
2021,2,5,95.24
2021,2,6,95.5
2021,2,7,95.81
2021,2,8,95.48
2021,2,9,95.67
2021,2,10,95.02
2021,2,11,94.36
2021,2,12,94.73
2021,2,13,94.28
2021,2,14,94.15
2021,2,15,94.95
2021,2,16,95.4
2021,2,17,94.52
2021,2,18,95.67
2021,2,19,96.26
2021,2,20,96.02
2021,2,21,95.58
2021,2,22,95.35
2021,2,23,95.15
2021,2,24,95.17
2021,2,25,95.75
2021,2,26,96.26
2021,2,27,95.19
2021,2,28,94.53
2021,3,1,94.75
2021,3,2,95.24
2021,3,3,95.64
2021,3,4,95.07
2021,3,5,94.8
2021,3,6,95.67
2021,3,7,95.72
2021,3,8,95.75
2021,3,9,96.25
2021,3,10,96.69
2021,3,11,96.04
2021,3,12,95.18
2021,3,13,95.4
2021,3,14,95.49
2021,3,15,95.51
2021,3,16,95.57
2021,3,17,95.46
2021,3,18,96.22
2021,3,19,97.6
2021,3,20,96.78
2021,3,21,95.99
2021,3,22,96.68
2021,3,23,96.93
2021,3,24,96.05
2021,3,25,96.04
2021,3,26,96.44
2021,3,27,97.28
2021,3,28,98.15
2021,3,29,97.21
2021,3,30,94.93
2021,3,31,95.25
2021,4,1,96.36
2021,4,2,95.6
2021,4,3,94.63
2021,4,4,95.17
2021,4,5,94.72
2021,4,6,94.67
2021,4,7,95.27
2021,4,8,95.25
2021,4,9,95.32
2021,4,10,95.9
2021,4,11,95.67
2021,4,12,95.4
2021,4,13,94.78
2021,4,14,94.61
2021,4,15,95.25
2021,4,16,95.17
2021,4,17,94.57
2021,4,18,94.68
2021,4,19,94.79
2021,4,20,93.62
2021,4,21,93.88
2021,4,22,94.18
2021,4,23,94.71
2021,4,24,96.13
2021,4,25,96.73
2021,4,26,96.14
2021,4,27,95.75
2021,4,28,95.39
2021,4,29,95.53
2021,4,30,95.65
2021,5,1,95.34
2021,5,2,94.59
2021,5,3,94.32
2021,5,4,95.03
2021,5,5,95.27
2021,5,6,95.37
2021,5,7,95.95
2021,5,8,95.94
2021,5,9,96.52
2021,5,10,96.72
2021,5,11,95.61
2021,5,12,95.38
2021,5,13,95.1
2021,5,14,95.15
2021,5,15,95.45
2021,5,16,94.9
2021,5,17,95.1
2021,5,18,96.36
2021,5,19,96.05
2021,5,20,95.38
2021,5,21,96.63
2021,5,22,96.07
2021,5,23,94.32
2021,5,24,94.26
2021,5,25,95.88
2021,5,26,96.6
2021,5,27,97.0
2021,5,28,96.24
2021,5,29,96.05
2021,5,30,96.78
2021,5,31,96.38
2021,6,1,95.68
2021,6,2,96.08
2021,6,3,96.44
2021,6,4,96.5
2021,6,5,96.22
2021,6,6,95.3
2021,6,7,94.62
2021,6,8,94.98
2021,6,9,95.58
2021,6,10,95.79
2021,6,11,96.2
2021,6,12,95.98
2021,6,13,95.76
2021,6,14,96.1
2021,6,15,95.88
2021,6,16,95.62
2021,6,17,96.33
2021,6,18,96.03
2021,6,19,94.84
2021,6,20,94.9
2021,6,21,95.48
2021,6,22,96.06
2021,6,23,96.91
2021,6,24,97.04
2021,6,25,96.38
2021,6,26,95.9
2021,6,27,96.49
2021,6,28,96.56
2021,6,29,95.71
2021,6,30,95.52
2021,7,1,96.35
2021,7,2,95.98
2021,7,3,94.13
2021,7,4,95.06
2021,7,5,96.32
2021,7,6,95.28
2021,7,7,95.32
2021,7,8,96.0
2021,7,9,96.73
2021,7,10,94.93
2021,7,11,94.32
2021,7,12,95.23
2021,7,13,95.8
2021,7,14,96.18
2021,7,15,96.16
2021,7,16,96.02
2021,7,17,95.93
2021,7,18,95.8
2021,7,19,95.57
2021,7,20,95.48
2021,7,21,96.03
2021,7,22,96.51
2021,7,23,95.78
2021,7,24,96.29
2021,7,25,96.76
2021,7,26,96.89
2021,7,27,97.26
2021,7,28,97.51
2021,7,29,96.6
2021,7,30,95.91
2021,7,31,95.24
2021,8,1,94.94
2021,8,2,94.44
2021,8,3,94.49
2021,8,4,95.22
2021,8,5,94.63
2021,8,6,94.28
2021,8,7,94.61
2021,8,8,95.05
2021,8,9,95.22
2021,8,10,95.93
2021,8,11,96.02
2021,8,12,95.51
2021,8,13,95.49
2021,8,14,95.53
2021,8,15,95.5
2021,8,16,94.93
2021,8,17,94.96
2021,8,18,94.85
2021,8,19,94.56
2021,8,20,94.81
2021,8,21,94.47
2021,8,22,94.79
2021,8,23,94.81
2021,8,24,95.34
2021,8,25,95.49
2021,8,26,94.85
2021,8,27,94.67
2021,8,28,94.52
2021,8,29,93.93
2021,8,30,95.33
2021,8,31,96.13
2021,9,1,94.09
2021,9,2,94.02
2021,9,3,94.89
2021,9,4,96.14
2021,9,5,96.8
2021,9,6,96.62
2021,9,7,96.22
2021,9,8,95.9
2021,9,9,94.33
2021,9,10,93.45
2021,9,11,93.55
2021,9,12,92.68
2021,9,13,93.62
2021,9,14,93.7
2021,9,15,93.49
2021,9,16,94.78
2021,9,17,95.55
2021,9,18,96.12
2021,9,19,95.87
2021,9,20,94.93
2021,9,21,94.68
2021,9,22,94.9
2021,9,23,94.68
2021,9,24,94.4
2021,9,25,93.76
2021,9,26,93.39
2021,9,27,94.73
2021,9,28,95.23
2021,9,29,95.43
2021,9,30,95.29
2021,10,1,94.52
2021,10,2,93.47
2021,10,3,95.01
2021,10,4,94.99
2021,10,5,95.16
2021,10,6,95.0
2021,10,7,95.02
2021,10,8,95.17
2021,10,9,95.21
2021,10,10,95.63
2021,10,11,94.74
2021,10,12,94.6
2021,10,13,93.85
2021,10,14,94.85
2021,10,15,96.22
2021,10,16,95.95
2021,10,17,95.67
2021,10,18,95.35
2021,10,19,95.65
2021,10,20,95.14
2021,10,21,94.49
2021,10,22,93.96
2021,10,23,95.44
2021,10,24,96.25
2021,10,25,94.2
2021,10,26,94.88
2021,10,27,96.62
2021,10,28,95.92
2021,10,29,94.36
2021,10,30,94.38
2021,10,31,94.44
2021,11,1,94.71
2021,11,2,95.44
2021,11,3,95.86
2021,11,4,95.57
2021,11,5,96.06
2021,11,6,96.71
2021,11,7,96.2
2021,11,8,95.73
2021,11,9,95.5
2021,11,10,95.56
2021,11,11,95.62
2021,11,12,94.31
2021,11,13,93.11
2021,11,14,94.36
2021,11,15,95.32
2021,11,16,95.61
2021,11,17,94.97
2021,11,18,94.15
2021,11,19,95.82
2021,11,20,96.02
2021,11,21,95.56
2021,11,22,95.57
2021,11,23,95.58
2021,11,24,95.24
2021,11,25,95.23
2021,11,26,94.68
2021,11,27,94.47
2021,11,28,94.29
2021,11,29,94.44
2021,11,30,95.34
2021,12,1,95.32
2021,12,2,95.21
2021,12,3,94.82
2021,12,4,93.62
2021,12,5,92.24
2021,12,6,92.23
2021,12,7,93.99
2021,12,8,93.83
2021,12,9,94.15
2021,12,10,94.19
2021,12,11,94.13
2021,12,12,95.1
2021,12,13,95.2
2021,12,14,96.13
2021,12,15,96.16
2021,12,16,96.59
2021,12,17,95.94
2021,12,18,95.37
2021,12,19,95.32
2021,12,20,95.84
2021,12,21,96.23
2021,12,22,95.4
2021,12,23,94.93
2021,12,24,95.27
2021,12,25,95.36
2021,12,26,94.78
2021,12,27,95.62
2021,12,28,96.1
2021,12,29,95.19
2021,12,30,94.88
2021,12,31,95.49
2022,1,1,96.68
2022,1,2,97.12
2022,1,3,96.6
2022,1,4,96.99
2022,1,5,97.24
2022,1,6,96.25
2022,1,7,95.18
2022,1,8,95.27
2022,1,9,95.12
2022,1,10,95.23
2022,1,11,95.68
2022,1,12,95.67
2022,1,13,95.91
2022,1,14,96.28
2022,1,15,95.9
2022,1,16,96.22
2022,1,17,96.08
2022,1,18,96.08
2022,1,19,96.17
2022,1,20,95.44
2022,1,21,95.4
2022,1,22,95.41
2022,1,23,95.33
2022,1,24,95.14
2022,1,25,95.57
2022,1,26,95.56
2022,1,27,95.32
2022,1,28,95.55
2022,1,29,95.77
2022,1,30,94.1
2022,1,31,94.12
2022,2,1,94.47
2022,2,2,95.25
2022,2,3,96.38
2022,2,4,96.33
2022,2,5,94.68
2022,2,6,94.96
2022,2,7,96.2
2022,2,8,96.36
2022,2,9,96.54
2022,2,10,96.22
2022,2,11,95.82
2022,2,12,95.94
2022,2,13,95.12
2022,2,14,94.81
2022,2,15,95.38
2022,2,16,95.58
2022,2,17,95.27
2022,2,18,95.26
2022,2,19,94.92
2022,2,20,94.08
2022,2,21,94.98
2022,2,22,95.38
2022,2,23,94.65
2022,2,24,94.99
2022,2,25,94.95
2022,2,26,94.84
